trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
228,-1000.0419994600275,-1000.0419994600275,-1000.0415150445957,detached,detached,0.008399892005486301,0.0,1.0,True,-0.008303008919152366,-0.0016609339706244858,0.0,1.0,True,False,1.7457847595214844
229,-1000.072914056601,-1000.072914056601,-1000.0484911308384,detached,detached,0.014582811320198707,0.0,1.0,True,-0.009698226167678348,-0.0019400332401835751,0.0,1.0,True,False,1.579801082611084
230,-1000.0539798950359,-1000.0539798950359,-1000.0529207345658,detached,detached,0.010795979007178137,0.0,1.0,True,-0.010584146913158343,-0.002117252833198165,0.0,1.0,True,False,1.5656695365905762
231,-1026.8494576156295,-1000.2032072160681,-1026.8494576156295,detached,detached,1.1206414432136085,0.0054,0.9946,True,-14.009891523125887,-20.542362937136993,0.0432,0.9568,True,False,0.908686637878418
232,-1000.0582335660373,-1000.0582335660373,-1000.0549489112286,detached,detached,0.011646713207468809,0.0,1.0,True,-0.010989782245720336,-0.0021983961283695928,0.0,1.0,True,False,1.5748796463012695
233,-1000.048300744203,-1000.0399864986615,-1000.048300744203,detached,detached,0.007997299732310947,0.0,1.0,True,-0.009660148840598792,-0.0019324162513699018,0.0,1.0,True,False,1.6121318340301514
234,-1000.049349499964,-1000.049349499964,-999.9382258163516,detached,detached,0.009869899992804188,0.0,1.0,True,0.012354836729668528,0.0024714616382611907,0.0,1.0,True,False,1.6495685577392578
235,-1000.0738710471907,-1000.0711051851131,-1000.0738710471907,detached,detached,0.014221037022609519,0.0,1.0,True,-0.014774209438135066,-0.002955432974221658,0.0,1.0,True,False,1.4927482604980469
236,-965.6818561769079,-959.2101782850106,-965.6818561769079,detached,detached,0.24203565700212054,0.042,0.958,True,-0.3363712353815739,-1.61716940087295,0.036,0.964,True,False,0.9414365291595459
237,-1007.0847917672163,-1004.3652307767943,-1007.0847917672163,detached,detached,1.7530461553588668,0.0044,0.9956,True,-9.776958353443247,-20.58307021777752,0.0418,0.9582,True,False,0.9369721412658691
238,-1000.0701965365853,-1000.0562599803727,-1000.0701965365853,detached,detached,0.011251996074542504,0.0,1.0,True,-0.01403930731704639,-0.002808423148038696,0.0,1.0,True,False,1.5568420886993408
239,-982.0114990414672,-982.0114990414672,-932.8649450931351,detached,detached,0.28229980829343393,0.0194,0.9806,True,-1.972989018627033,0.0,0.077,0.923,True,False,1.0183188915252686
240,-1000.0381477979827,-1000.0352999068587,-1000.0381477979827,detached,detached,0.007059981371737635,0.0,1.0,True,-0.007629559596523505,-0.0015262171627371452,0.0,1.0,True,False,1.6447234153747559
241,-1002.306708438405,-1002.306708438405,-937.7751335824958,detached,detached,1.7413416876809977,0.0064,0.9936,True,-11.115026716499173,-20.319975715722848,0.1178,0.8822,True,False,1.027402639389038
242,-1062.0775737705112,-1062.0775737705112,-867.2608555801866,detached,detached,12.815514754102246,0.002,0.998,True,4.827828883962688,0.965758928578188,0.1086,0.8914,True,False,1.4092414379119873
243,-1000.0354883914599,-1000.0337876758164,-1000.0354883914599,detached,detached,0.006757535163266303,0.0,1.0,True,-0.007097678291974274,-0.0014198196223192227,0.0,1.0,True,False,1.637906551361084
244,-1000.059413464801,-1000.059413464801,-1000.0490337526327,detached,detached,0.011882692960190316,0.0,1.0,True,-0.009806750526534791,-0.0019617424537975853,0.0,1.0,True,False,1.6145598888397217
245,-1000.0514272328293,-1000.0514272328293,-1000.0428046537521,detached,detached,0.010285446565845086,0.0,1.0,True,-0.008560930750425355,-0.0017125286558161185,0.0,1.0,True,False,1.6807146072387695
246,-1000.0519245360148,-1000.0519245360148,-1000.0430000926057,detached,detached,0.010384907202948646,0.0,1.0,True,-0.008600018521125852,-0.00172034777377981,0.0,1.0,True,False,1.6756598949432373
247,-1000.0740056260603,-1000.0549999976503,-1000.0740056260603,detached,detached,0.010999999530050134,0.0,1.0,True,-0.014801125212048405,-0.002960817205850651,0.0,1.0,True,False,1.6178841590881348
248,-996.9191349231064,-996.9191349231064,-960.4194834352512,detached,detached,0.6638269846212747,0.0064,0.9936,True,-2.6838966870502476,0.0,0.053,0.947,True,False,0.9514143466949463
249,-1000.0673666382037,-1000.0673666382037,-1000.0566822907977,detached,detached,0.01347332764074097,0.0,1.0,True,-0.011336458159520946,-0.002267745180940224,0.0,1.0,True,False,1.6272358894348145
250,-1000.0635700041055,-1000.0558350778,-1000.0635700041055,detached,detached,0.011167015559998206,0.0,1.0,True,-0.012714000821094085,-0.002543308825983842,0.0,1.0,True,False,1.6018791198730469
251,-1078.1362933176592,-1078.1362933176592,-829.5456687360653,detached,detached,15.98725866353184,0.0018,0.9982,True,11.050866252786962,2.210615373631969,0.1152,0.8848,True,False,1.430480718612671
252,-1000.0515258045009,-1000.049220489081,-1000.0515258045009,detached,detached,0.009844097816194303,0.0,1.0,True,-0.010305160900178967,-0.00206144446892944,0.0,1.0,True,False,1.6197307109832764
253,-1000.0737357486508,-1000.0737357486508,-955.3019967129877,detached,detached,0.014747149730174044,0.0,1.0,True,0.01960065740246353,0.003920915663625166,0.0446,0.9554,True,False,1.6609587669372559
254,-1000.0437973068242,-1000.0437973068242,-1000.037830252673,detached,detached,0.008759461364852601,0.0,1.0,True,-0.007566050534589863,-0.0015135128094797663,0.0,1.0,True,False,1.6918599605560303
255,-1000.0437373094215,-1000.0437373094215,-1000.0374877874208,detached,detached,0.008747461884314734,0.0,1.0,True,-0.007497557484156647,-0.0014998114591230527,0.0,1.0,True,False,1.6546194553375244
256,-1000.0730653171212,-1000.0540418570932,-1000.0730653171212,detached,detached,0.010808371418653206,0.0,1.0,True,-0.01461306342424068,-0.0029231973243128008,0.0,1.0,True,False,1.6174659729003906
257,-1000.0733211875225,-1000.0529064366465,-1000.0733211875225,detached,detached,0.01058128732928661,0.0,1.0,True,-0.014664237504503685,-0.0029334341877380863,0.0,1.0,True,False,1.6580262184143066
258,-1000.0515749542094,-1000.0515749542094,-1000.0423989807936,detached,detached,0.01031499084187708,0.0,1.0,True,-0.008479796158707531,-0.0016962984914396795,0.0,1.0,True,False,1.6247193813323975
259,-1000.0491408111825,-1000.0485715497551,-1000.0491408111825,detached,detached,0.009714309951034873,0.0,1.0,True,-0.009828162236488969,-0.0019660256524281464,0.0,1.0,True,False,1.652585506439209
260,-1000.0666458504228,-1000.0641225273719,-1000.0666458504228,detached,detached,0.012824505474366938,0.0,1.0,True,-0.013329170084561026,-0.002666367290370099,0.0,1.0,True,False,1.5766687393188477
261,-1000.0448320074918,-1000.0407576190277,-1000.0448320074918,detached,detached,0.008151523805528606,0.0,1.0,True,-0.008966401498345933,-0.0017936390274745603,0.0,1.0,True,False,1.6985812187194824
262,-677.5284695602516,-677.5284695602516,-600.5870588263233,ok,ok,0.5056939120503006,0.325,0.675,False,-1.3574117652646802,-21.209558832262964,0.4062,0.5938,False,False,0.9670240879058838
263,-1000.0458894689889,-1000.0352510545649,-1000.0458894689889,detached,detached,0.007050210912993102,0.0,1.0,True,-0.009177893797788439,-0.0018359459487473132,0.0,1.0,True,False,1.6221578121185303
264,-1000.0477453138245,-1000.0477453138245,-1000.0361380000695,detached,detached,0.009549062764893082,0.0,1.0,True,-0.007227600013897828,-0.0014458091646123903,0.0,1.0,True,False,1.6446998119354248
265,-1000.051394504273,-1000.051394504273,-1000.0423053025735,detached,detached,0.010278900854599623,0.0,1.0,True,-0.008461060514693308,-0.0016925506130611595,0.0,1.0,True,False,1.5941662788391113
266,-1000.0712250116832,-1000.0712250116832,-1000.0481358872114,detached,detached,0.014245002336625557,0.0,1.0,True,-0.009627177442288248,-0.0019258206525880372,0.0,1.0,True,False,1.5775911808013916
267,-993.5294999178026,-993.5294999178026,-918.2968792526586,detached,detached,1.1458999835605193,0.0122,0.9878,True,-5.659375850531737,-42.87405947373001,0.11,0.89,True,False,0.9595458507537842
268,-1000.1035387036138,-1000.1035387036138,-434.2897795369038,detached,ok,0.02070774072275316,0.0,1.0,True,0.06204409261923294,0.012411300784002549,0.5654,0.4346,False,False,1.6539843082427979
269,-1000.0625739434968,-1000.0479544942996,-1000.0625739434968,detached,detached,0.009590898859915159,0.0,1.0,True,-0.012514788699348245,-0.0025034584315557907,0.0,1.0,True,False,1.5789384841918945
270,-873.5158964550855,-873.5158964550855,-827.9212108829727,detached,detached,0.1431792910170682,0.1272,0.8728,True,-2.104242176594543,0.0,0.1826,0.8174,True,False,1.0598690509796143
271,-1059.5982983421563,-1059.5982983421563,-667.5866802678544,detached,ok,13.119659668431277,0.006,0.994,True,-5.637336053570882,-1.127692749263953,0.3606,0.6394,False,False,1.3168964385986328
272,-1000.0678096636674,-1000.0678096636674,-1000.0593312817379,detached,detached,0.013561932733482449,0.0,1.0,True,-0.011866256347564885,-0.00237372601471576,0.0,1.0,True,False,1.606593132019043
273,-987.4809473688248,-987.4809473688248,-964.1658594107657,detached,detached,0.8561894737649779,0.0168,0.9832,True,-6.553171882153161,-13.825257135345744,0.0686,0.9314,True,False,0.8905167579650879
274,-1000.0695853650155,-1000.0695853650155,-1000.0476155022332,detached,detached,0.013917073003111555,0.0,1.0,True,-0.009523100446625354,-0.0019050010895428507,0.0,1.0,True,False,1.5930194854736328
275,-1000.0678555694298,-1000.0678555694298,-1000.0584343546899,detached,detached,0.013571113885948399,0.0,1.0,True,-0.011686870937976879,-0.002337841755946407,0.0,1.0,True,False,1.5605499744415283
276,-942.9078002895113,-942.9078002895113,-931.0287189982542,detached,detached,0.0215600579022652,0.0572,0.9428,True,0.5942562003491201,0.0,0.066,0.9339999999999999,True,False,1.3494141101837158
277,-688.2443745386961,-688.2443745386961,-584.8900593508855,ok,ok,0.3288749077392213,0.3134,0.6866,False,-0.8980118701771,-1.2958324244981225,0.4196,0.5804,False,False,1.1249322891235352
278,-1000.1425123011667,-1000.1425123011667,-420.28050143336714,detached,ok,0.028502460233338377,0.0,1.0,True,0.0638997133265648,0.012782499165145124,0.5794,0.4206,False,False,1.5989618301391602
279,-1000.0537337281814,-1000.0537337281814,-1000.0511003845462,detached,detached,0.010746745636297926,0.0,1.0,True,-0.010220076909231657,-0.002044424266699533,0.0,1.0,True,False,1.585707664489746
280,-999.5988861308978,-950.0197491947263,-999.5988861308978,detached,detached,0.003949838945259196,0.05,0.95,True,0.00022277382045443606,0.0,0.0004,0.9996,True,False,2.0952670574188232
281,-1113.3809130696686,-1113.3809130696686,-907.3738473811944,detached,detached,23.076182613933728,0.002,0.998,True,-8.994769476238869,-1.799313757999252,0.1376,0.8624,True,False,1.3901150226593018
282,-1000.0476406373976,-1000.0436041331424,-1000.0476406373976,detached,detached,0.008720826628479934,0.0,1.0,True,-0.009528127479531356,-0.0019060066972455916,0.0,1.0,True,False,1.6407744884490967
283,-973.8445986236891,-973.8445986236891,-971.8265872684252,detached,detached,0.3689197247378077,0.028,0.972,True,1.1546825463149593,0.0,0.0224,0.9776,True,False,0.9848134517669678
284,-1000.0632100935726,-1000.0551707372034,-1000.0632100935726,detached,detached,0.01103414744067565,0.0,1.0,True,-0.012642018714511372,-0.0025289095248070648,0.0,1.0,True,False,1.6932532787322998
285,-1000.0470378521866,-1000.0470378521866,-1000.0463796035019,detached,detached,0.009407570437306832,0.0,1.0,True,-0.009275920700386353,-0.0018555552511273707,0.0,1.0,True,False,1.77060866355896
286,-1000.0734520759497,-1000.0734520759497,-1000.0485103374781,detached,detached,0.014690415189935418,0.0,1.0,True,-0.009702067495617583,-0.0019408016594552764,0.0,1.0,True,False,1.698678970336914
287,-1000.0484782119122,-1000.0484782119122,-1000.0465893979781,detached,detached,0.009695642382442363,0.0,1.0,True,-0.009317879595618028,-0.0018639487088652528,0.0,1.0,True,False,1.6102194786071777
288,-1098.6363271060645,-1098.6363271060645,-755.9062364592119,detached,ok,20.48726542121294,0.0038,0.9962,True,-6.861247291842359,-1.372523963161011,0.2784,0.7216,False,False,1.3033246994018555
289,-1000.0528969399733,-1000.0519458866664,-1000.0528969399733,detached,detached,0.01038917733327866,0.0,1.0,True,-0.010579387994655742,-0.002116300859102826,0.0,1.0,True,False,1.6312072277069092
290,-1000.054599233689,-1000.054599233689,-1000.0481258649559,detached,detached,0.010919846737809094,0.0,1.0,True,-0.00962517299118365,-0.0019254196821730345,0.0,1.0,True,False,1.7436459064483643
291,-788.6702548316925,-788.6702548316925,-593.3948508829023,ok,ok,1.2940509663384978,0.2178,0.7822,False,-3.9989701765804635,-3.1991761412647226,0.4266,0.5734,False,False,1.194025993347168
292,-975.7076472933808,-969.2466297780289,-975.7076472933808,detached,detached,0.08932595560580141,0.0312,0.9688,True,0.3784705413238477,0.0,0.0224,0.9776,True,False,0.9800608158111572
293,-1000.0676904523613,-1000.0610226525339,-1000.0676904523613,detached,detached,0.01220453050678365,0.0,1.0,True,-0.013538090472262176,-0.002708159726397532,0.0,1.0,True,False,1.6269347667694092
294,-1000.0636878871087,-1000.0597315513021,-1000.0636878871087,detached,detached,0.011946310260426004,0.0,1.0,True,-0.012737577421742752,-0.002548025089366251,0.0,1.0,True,False,1.6194438934326172
295,-971.8179610189512,-934.5791543257474,-971.8179610189512,detached,detached,0.03583086514948228,0.0656,0.9344,True,-1.3235922037902448,-8.539304540582219,0.0348,0.9652000000000001,True,False,1.3173027038574219
296,-1000.0445650989719,-1000.0445650989719,-1000.0441638913062,detached,detached,0.008913019794387404,0.0,1.0,True,-0.008832778261238017,-0.0017669090340542949,0.0,1.0,True,False,1.6433136463165283
297,-1000.0491938669029,-1000.0491938669029,-1000.0408702427856,detached,detached,0.00983877338057341,0.0,1.0,True,-0.008174048557117508,-0.0016351367387711453,0.0,1.0,True,False,1.7269513607025146
298,-1000.0737901556374,-1000.0552299031033,-1000.0737901556374,detached,detached,0.01104598062066234,0.0,1.0,True,-0.014758031127474813,-0.0029521966648277287,0.0,1.0,True,False,1.6110293865203857
299,-1000.0637767243204,-1000.0637767243204,-1000.0576476681407,detached,detached,0.012755344864091404,0.0,1.0,True,-0.0115295336281383,-0.0023063679992273494,0.0,1.0,True,False,1.670384168624878
0,-1000.0443528908322,-1000.0434439768694,-1000.0443528908322,detached,detached,0.008688795373871927,0.0,1.0,True,-0.008870578166437104,-0.0017744705273927794,0.0,1.0,True,False,1.657353401184082
1,-1000.0589268782506,-1000.0589268782506,-1000.0575684464079,detached,detached,0.011785375650129664,0.0,1.0,True,-0.01151368928157298,-0.002303198496013643,0.0,1.0,True,False,1.6313800811767578
2,-1000.0718617451267,-1000.0532689189095,-1000.0718617451267,detached,detached,0.010653783781891586,0.0,1.0,True,-0.014372349025343178,-0.0028750448140312476,0.0,1.0,True,False,1.7186157703399658
3,-1000.0728152589471,-1000.0682009940953,-1000.0728152589471,detached,detached,0.013640198819042094,0.0,1.0,True,-0.014563051789417525,-0.0029131929964826045,0.0,1.0,True,False,1.595808982849121
4,-1000.0735679599306,-1000.0725788536955,-1000.0735679599306,detached,detached,0.014515770739113597,0.0,1.0,True,-0.01471359198611727,-0.002943307058634982,0.0,1.0,True,False,1.565112829208374
5,-1000.0664145510738,-1000.0474091534315,-1000.0664145510738,detached,detached,0.009481830686315971,0.0,1.0,True,-0.013282910214761301,-0.0026571134656452095,0.0,1.0,True,False,1.6683592796325684
6,-1000.0637817680688,-1000.0637817680688,-1000.0538494865057,detached,detached,0.01275635361375825,0.0,1.0,True,-0.01076989730114486,-0.002154410342297286,0.0,1.0,True,False,1.6967363357543945
7,-1000.058785699969,-1000.058785699969,-1000.0582394362993,detached,detached,0.011757139993798522,0.0,1.0,True,-0.011647887259877976,-0.0023300434606675713,0.0,1.0,True,False,1.611133337020874
8,-1000.0619419817692,-1000.0463888190147,-1000.0619419817692,detached,detached,0.009277763802937091,0.0,1.0,True,-0.012388396353850362,-0.002478174905751055,0.0,1.0,True,False,1.719010829925537
9,-1000.0426376858355,-1000.0391522615286,-1000.0426376858355,detached,detached,0.007830452305716851,0.0,1.0,True,-0.008527537167113075,-0.0017058486031431284,0.0,1.0,True,False,1.7182323932647705
10,-1000.0457247483428,-1000.0457247483428,-1000.0438949015816,detached,detached,0.009144949668548367,0.0,1.0,True,-0.008778980316299978,-0.0017561472927184205,0.0,1.0,True,False,1.7302765846252441
11,-1000.0563086950195,-1000.0563086950195,-1000.0467516310475,detached,detached,0.01126173900391742,0.0,1.0,True,-0.009350326209512483,-0.0018704393297683238,0.0,1.0,True,False,1.7601847648620605
12,-1000.0693154929305,-1000.0677641881302,-1000.0693154929305,detached,detached,0.013552837626058582,0.0,1.0,True,-0.01386309858610918,-0.0027731743520920667,0.0,1.0,True,False,1.6204893589019775
13,-1000.0543004589667,-1000.0543004589667,-1000.0414897988101,detached,detached,0.010860091793341816,0.0,1.0,True,-0.008297959762012141,-0.001659923937189754,0.0,1.0,True,False,1.6370782852172852
14,-1000.0455994568197,-1000.0440377321559,-1000.0455994568197,detached,detached,0.008807546431166095,0.0,1.0,True,-0.009119891363930488,-0.001824343141414257,0.0,1.0,True,False,1.6349916458129883
15,-1000.0483567923147,-1000.0461036314886,-1000.0483567923147,detached,detached,0.00922072629771945,0.0,1.0,True,-0.00967135846294448,-0.0019346586243136278,0.0,1.0,True,False,1.718533992767334
16,-1000.0412097006009,-1000.0403495908623,-1000.0412097006009,detached,detached,0.008069918172457214,0.0,1.0,True,-0.008241940120193414,-0.0016487177675920898,0.0,1.0,True,False,1.666578769683838
17,-1000.0640718246738,-1000.0640718246738,-1000.0602880927479,detached,detached,0.012814364934746305,0.0,1.0,True,-0.01205761854957893,-0.0024120061111378506,0.0,1.0,True,False,1.6486570835113525
18,-1000.063634286352,-1000.0446497742779,-1000.063634286352,detached,detached,0.008929954855572554,0.0,1.0,True,-0.012726857270405456,-0.0025458806302069603,0.0,1.0,True,False,1.6333003044128418
19,-1000.0658081637775,-1000.0425207226774,-1000.0658081637775,detached,detached,0.008504144535485736,0.0,1.0,True,-0.013161632755512354,-0.002632853121726638,0.0,1.0,True,False,1.6809685230255127
20,-1000.0584630861155,-1000.0462869019565,-1000.0584630861155,detached,detached,0.009257380391305824,0.0,1.0,True,-0.011692617223100055,-0.0023389912428684267,0.0,1.0,True,False,1.685697317123413
21,-1000.068114968151,-1000.068114968151,-1000.0563747071752,detached,detached,0.013622993630212084,0.0,1.0,True,-0.011274941435043262,-0.0022554393748834764,0.0,1.0,True,False,1.6556165218353271
22,-1000.0518425318573,-1000.0370282582018,-1000.0518425318573,detached,detached,0.007405651640357127,0.0,1.0,True,-0.010368506371476571,-0.002074116097514677,0.0,1.0,True,False,1.6620230674743652
23,-1000.0522284327214,-1000.0474914845521,-1000.0522284327214,detached,detached,0.009498296910417,0.0,1.0,True,-0.010445686544298616,-0.0020895552199035627,0.0,1.0,True,False,1.741553544998169
24,-1000.0694964805137,-1000.0682956929488,-1000.0694964805137,detached,detached,0.013659138589772312,0.0,1.0,True,-0.013899296102760528,-0.0027804153036126403,0.0,1.0,True,False,1.622232437133789
25,-1000.0564671733766,-1000.0564671733766,-1000.0475242832013,detached,detached,0.011293434675332698,0.0,1.0,True,-0.009504856640243475,-0.00190135159836824,0.0,1.0,True,False,1.6393299102783203
26,-1000.055472992279,-1000.0460240670484,-1000.055472992279,detached,detached,0.009204813409678365,0.0,1.0,True,-0.01109459845579669,-0.0022193635638719624,0.0,1.0,True,False,1.6642951965332031
27,-1000.073936179201,-1000.0548439873448,-1000.073936179201,detached,detached,0.0109687974689779,0.0,1.0,True,-0.014787235840199142,-0.0029580387757947874,0.0,1.0,True,False,1.6080808639526367
28,-1000.0718252433965,-1000.0690130581777,-1000.0718252433965,detached,detached,0.01380261163553664,0.0,1.0,True,-0.014365048679294168,-0.002873584452749189,0.0,1.0,True,False,1.61830472946167
29,-1000.0681933766315,-1000.0681933766315,-1000.0554631465363,detached,detached,0.013638675326293639,0.0,1.0,True,-0.011092629307266733,-0.002218969655384273,0.0,1.0,True,False,1.5757741928100586
30,-1000.058431641375,-1000.0550760853065,-1000.058431641375,detached,detached,0.011015217061288605,0.0,1.0,True,-0.011686328275009317,-0.0023377332016420336,0.0,1.0,True,False,1.679086685180664
31,-1000.0627979206498,-1000.0627979206498,-1000.0559587804025,detached,detached,0.012559584129957632,0.0,1.0,True,-0.011191756080515147,-0.002238798975898058,0.0,1.0,True,False,1.685920238494873
32,-1000.0502611981694,-1000.0483062870526,-1000.0502611981694,detached,detached,0.009661257410525523,0.0,1.0,True,-0.010052239633890625,-0.0020108500967973486,0.0,1.0,True,False,1.6451754570007324
33,-1000.0515028484705,-1000.0515028484705,-1000.0510785077034,detached,detached,0.01030056969408966,0.0,1.0,True,-0.010215701540697453,-0.002043549017942941,0.0,1.0,True,False,1.6971802711486816
34,-1000.0539156977447,-1000.0539156977447,-1000.0507590098458,detached,detached,0.010783139548953108,0.0,1.0,True,-0.010151801969157881,-0.002030766547140867,0.0,1.0,True,False,1.6751749515533447
35,-1000.0442908065944,-1000.04421313742,-1000.0442908065944,detached,detached,0.008842627484010048,0.0,1.0,True,-0.008858161318884561,-0.0017719866611090142,0.0,1.0,True,False,1.6566483974456787
36,-1000.054244505171,-1000.0354559911818,-1000.054244505171,detached,detached,0.0070911982363741355,0.0,1.0,True,-0.010848901034203828,-0.002170214249690557,0.0,1.0,True,False,1.6981909275054932
37,-1000.0564135350103,-1000.0546419387531,-1000.0564135350103,detached,detached,0.010928387750610726,0.0,1.0,True,-0.011282707002045977,-0.0022569927989688366,0.0,1.0,True,False,1.7214951515197754
38,-1000.0517541753032,-1000.046001273793,-1000.0517541753032,detached,detached,0.009200254758597289,0.0,1.0,True,-0.010350835060656316,-0.0020705811283567945,0.0,1.0,True,False,1.634812355041504
39,-1000.0560999703457,-1000.0460956699798,-1000.0560999703457,detached,detached,0.009219133995953888,0.0,1.0,True,-0.011219994069136152,-0.002244447703367752,0.0,1.0,True,False,1.6874022483825684
40,-1000.0510345389824,-1000.0510345389824,-1000.0472635759501,detached,detached,0.010206907796488598,0.0,1.0,True,-0.009452715190009342,-0.0018909212222461898,0.0,1.0,True,False,-0.06062936782836914
41,-1000.0732421220722,-1000.0732421220722,-1000.0728270262747,detached,detached,0.014648424414437596,0.0,1.0,True,-0.014565405254933605,-0.002913663783743273,0.0,1.0,True,False,-0.11972951889038086
42,-1000.0593164815671,-1000.0593164815671,-1000.0406285622912,detached,detached,0.01186329631341525,0.0,1.0,True,-0.008125712458239343,-0.0016254675851647916,0.0,1.0,True,False,0.03532123565673828
43,-1000.0530993327069,-1000.043610912565,-1000.0530993327069,detached,detached,0.00872218251300388,0.0,1.0,True,-0.01061986654138164,-0.002124398187913767,0.0,1.0,True,False,-0.04081892967224121
44,-1000.0468520494463,-1000.0458230476299,-1000.0468520494463,detached,detached,0.009164609525996596,0.0,1.0,True,-0.009370409889267739,-0.0018744568692272666,0.0,1.0,True,False,-0.04556083679199219
45,-1000.0511976321878,-1000.0363788071725,-1000.0511976321878,detached,detached,0.0072757614344932655,0.0,1.0,True,-0.010239526437566038,-0.0020483149505031695,0.0,1.0,True,False,-0.07761240005493164
46,-1000.0484134314055,-1000.0483080920317,-1000.0484134314055,detached,detached,0.009661618406324604,0.0,1.0,True,-0.009682686281108743,-0.0019369246411498476,0.0,1.0,True,False,-0.05607175827026367
47,-1000.0765209459738,-1000.0602123277972,-1000.0765209459738,detached,detached,0.012042465559437736,0.0,1.0,True,-0.015304189194752904,-0.003061450128976169,0.0,1.0,True,False,-0.13628578186035156
48,-1000.0746962446659,-1000.0550552186112,-1000.0746962446659,detached,detached,0.011011043722244563,0.0,1.0,True,-0.014939248933183769,-0.002988447476131778,0.0,1.0,True,False,-0.11269474029541016
49,-1000.0626576293544,-1000.0448648931474,-1000.0626576293544,detached,detached,0.008972978629487652,0.0,1.0,True,-0.012531525870873195,-0.0025068065354815657,0.0,1.0,True,False,0.007082223892211914
50,-1000.0581315905549,-1000.0553113210129,-1000.0581315905549,detached,detached,0.01106226420259076,0.0,1.0,True,-0.01162631811098852,-0.002325728767951137,0.0,1.0,True,False,1.649641990661621
51,-1000.064952811875,-1000.0628000461377,-1000.064952811875,detached,detached,0.012560009227527811,0.0,1.0,True,-0.012990562374977976,-0.0025986322014357067,0.0,1.0,True,False,1.618469476699829
52,-1000.0507483352584,-1000.0507483352584,-1000.0378912076062,detached,detached,0.010149667051671961,0.0,1.0,True,-0.0075782415212490295,-0.0015159514945486132,0.0,1.0,True,False,1.6419239044189453
53,-1000.0482934845141,-1000.0482934845141,-1000.0480360845752,detached,detached,0.009658696902839737,0.0,1.0,True,-0.009607216915036132,-0.0019218277485568078,0.0,1.0,True,False,1.6501965522766113
54,-1000.0501059476966,-1000.0396618324481,-1000.0501059476966,detached,detached,0.007932366489626037,0.0,1.0,True,-0.01002118953932557,-0.0020046388356321047,0.0,1.0,True,False,1.6504449844360352
55,-1000.0493891569942,-1000.0433145278947,-1000.0493891569942,detached,detached,0.008662905578955086,0.0,1.0,True,-0.009877831398819481,-0.0019759614720581743,0.0,1.0,True,False,1.6663117408752441
56,-1000.0478714761499,-1000.0461867858123,-1000.0478714761499,detached,detached,0.009237357162470518,0.0,1.0,True,-0.009574295229989704,-0.0019152420944166947,0.0,1.0,True,False,1.6510746479034424
57,-1000.0715170196884,-1000.0715170196884,-1000.0580843377759,detached,detached,0.014303403937667021,0.0,1.0,True,-0.01161686755517749,-0.0023238382786910793,0.0,1.0,True,False,1.5730741024017334
58,-1000.0528111875611,-1000.0495755040608,-1000.0528111875611,detached,detached,0.009915100812163059,0.0,1.0,True,-0.010562237512224681,-0.0021128700764600854,0.0,1.0,True,False,1.6815910339355469
59,-1000.0493090231982,-1000.0493090231982,-1000.0426805121999,detached,detached,0.009861804639640726,0.0,1.0,True,-0.008536102439986315,-0.001707562000397227,0.0,1.0,True,False,1.6389195919036865
60,-1000.0613539432139,-1000.0575955135681,-1000.0613539432139,detached,detached,0.011519102713619615,0.0,1.0,True,-0.012270788642777808,-0.002454648658287053,0.0,1.0,True,False,1.6124351024627686
61,-1000.0600466794854,-1000.0600466794854,-1000.0492045435558,detached,detached,0.012009335897069635,0.0,1.0,True,-0.009840908711156726,-0.001968575457322677,0.0,1.0,True,False,1.6161699295043945
62,-1000.0682241739794,-1000.0481988757762,-1000.0682241739794,detached,detached,0.009639775155221875,0.0,1.0,True,-0.013644834795876859,-0.002729512861747537,0.0,1.0,True,False,1.6332073211669922
63,-1000.0656474365779,-1000.0457633315358,-1000.0656474365779,detached,detached,0.00915266630714856,0.0,1.0,True,-0.013129487315594879,-0.002626422747668332,0.0,1.0,True,False,1.6926565170288086
64,-1000.0728471786672,-1000.0685859656007,-1000.0728471786672,detached,detached,0.013717193120151343,0.0,1.0,True,-0.014569435733447156,-0.0029144700406973736,0.0,1.0,True,False,1.5842382907867432
65,-1000.0492245472253,-1000.0492245472253,-1000.0427874941706,detached,detached,0.009844909445054402,0.0,1.0,True,-0.008557498834134591,-0.0017118421352538534,0.0,1.0,True,False,1.6585359573364258
66,-1000.0707164761127,-1000.0707164761127,-1000.0577531833678,detached,detached,0.014143295222545581,0.0,1.0,True,-0.011550636673573311,-0.002310589452605027,0.0,1.0,True,False,1.53804349899292
67,-1000.0711800546698,-1000.0711800546698,-1000.0576607708131,detached,detached,0.014236010933955141,0.0,1.0,True,-0.01153215416260811,-0.002306892210963659,0.0,1.0,True,False,1.6356022357940674
68,-1000.0639225198759,-1000.0639225198759,-1000.0624321794003,detached,detached,0.012784503975172392,0.0,1.0,True,-0.012486435880061209,-0.0024977867333587445,0.0,1.0,True,False,1.6029365062713623
69,-1000.0628553453347,-1000.0620448375404,-1000.0628553453347,detached,detached,0.012408967508070879,0.0,1.0,True,-0.012571069066944773,-0.0025147167567401325,0.0,1.0,True,False,1.639472246170044
